"id1","id2","lat","lon","el"
13448,NA,52.2511823681966,-120.77083333318,1230
13449,NA,52.2511823681966,-120.762499999846,1208
13450,NA,52.2511823681966,-120.754166666513,1184
13451,NA,52.2511823681966,-120.74583333318,1194
13452,NA,52.2511823681966,-120.737499999846,1143
13453,NA,52.2511823681966,-120.729166666513,1037
13454,NA,52.2511823681966,-120.72083333318,1006
13455,NA,52.2511823681966,-120.712499999846,979
13456,NA,52.2511823681966,-120.704166666513,954
13457,NA,52.2511823681966,-120.695833333179,931
13458,NA,52.2511823681966,-120.687499999846,930
13459,NA,52.2511823681966,-120.679166666513,931
13460,NA,52.2511823681966,-120.670833333179,1015
13461,NA,52.2511823681966,-120.662499999846,1122
13462,NA,52.2511823681966,-120.654166666513,1332
13463,NA,52.2511823681966,-120.645833333179,1547
13464,NA,52.2511823681966,-120.637499999846,1693
13465,NA,52.2511823681966,-120.629166666513,1748
13466,NA,52.2511823681966,-120.620833333179,1723
13467,NA,52.2511823681966,-120.612499999846,1511
13468,NA,52.2511823681966,-120.604166666513,1629
13469,NA,52.2511823681966,-120.595833333179,1856
13470,NA,52.2511823681966,-120.587499999846,1935
13471,NA,52.2511823681966,-120.579166666513,1947
13472,NA,52.2511823681966,-120.570833333179,1917
13473,NA,52.2511823681966,-120.562499999846,1894
13474,NA,52.2511823681966,-120.554166666512,1884
13475,NA,52.2511823681966,-120.545833333179,1909
13476,NA,52.2511823681966,-120.537499999846,1947
13477,NA,52.2511823681966,-120.529166666512,1962
13478,NA,52.2511823681966,-120.520833333179,1911
13479,NA,52.2511823681966,-120.512499999846,1828
13480,NA,52.2511823681966,-120.504166666512,1681
13481,NA,52.2511823681966,-120.495833333179,1584
13482,NA,52.2511823681966,-120.487499999846,1621
13483,NA,52.2511823681966,-120.479166666512,1695
13484,NA,52.2511823681966,-120.470833333179,1752
13485,NA,52.2511823681966,-120.462499999846,1784
13486,NA,52.2511823681966,-120.454166666512,1714
13487,NA,52.2511823681966,-120.445833333179,1710
13488,NA,52.2511823681966,-120.437499999845,1716
13489,NA,52.2511823681966,-120.429166666512,1661
13490,NA,52.2511823681966,-120.420833333179,1638
13491,NA,52.2511823681966,-120.412499999845,1649
13492,NA,52.2511823681966,-120.404166666512,1664
13493,NA,52.2511823681966,-120.395833333179,1614
13494,NA,52.2511823681966,-120.387499999845,1467
13495,NA,52.2428490348632,-123.262499999853,1165
13496,NA,52.2428490348632,-123.254166666519,1180
13497,NA,52.2428490348632,-123.245833333186,1188
13498,NA,52.2428490348632,-123.237499999853,1199
13499,NA,52.2428490348632,-123.229166666519,1211
13500,NA,52.2428490348632,-123.220833333186,1216
13501,NA,52.2428490348632,-123.212499999853,1222
13502,NA,52.2428490348632,-123.204166666519,1231
13503,NA,52.2428490348632,-123.195833333186,1249
13504,NA,52.2428490348632,-123.187499999853,1279
13505,NA,52.2428490348632,-123.179166666519,1304
13506,NA,52.2428490348632,-123.170833333186,1310
13507,NA,52.2428490348632,-123.162499999853,1290
13508,NA,52.2428490348632,-123.154166666519,1259
13509,NA,52.2428490348632,-123.145833333186,1219
13510,NA,52.2428490348632,-123.137499999852,1213
13511,NA,52.2428490348632,-123.129166666519,1228
13512,NA,52.2428490348632,-123.120833333186,1260
13513,NA,52.2428490348632,-123.112499999852,1276
13514,NA,52.2428490348632,-123.104166666519,1279
13515,NA,52.2428490348632,-123.095833333186,1308
13516,NA,52.2428490348632,-123.087499999852,1358
13517,NA,52.2428490348632,-123.079166666519,1376
13518,NA,52.2428490348632,-123.070833333186,1333
13519,NA,52.2428490348632,-123.062499999852,1278
13520,NA,52.2428490348632,-123.054166666519,1249
13521,NA,52.2428490348632,-123.045833333186,1230
13522,NA,52.2428490348632,-123.037499999852,1223
13523,NA,52.2428490348632,-123.029166666519,1219
13524,NA,52.2428490348632,-123.020833333186,1210
13525,NA,52.2428490348632,-123.012499999852,1204
13526,NA,52.2428490348632,-123.004166666519,1195
13527,NA,52.2428490348632,-122.995833333185,1199
13528,NA,52.2428490348632,-122.987499999852,1219
13529,NA,52.2428490348632,-122.979166666519,1236
13530,NA,52.2428490348632,-122.970833333185,1244
13531,NA,52.2428490348632,-122.962499999852,1237
13532,NA,52.2428490348632,-122.954166666519,1233
13533,NA,52.2428490348632,-122.945833333185,1239
13534,NA,52.2428490348632,-122.937499999852,1233
13535,NA,52.2428490348632,-122.929166666519,1242
13536,NA,52.2428490348632,-122.920833333185,1234
13537,NA,52.2428490348632,-122.912499999852,1217
13538,NA,52.2428490348632,-122.904166666519,1206
13539,NA,52.2428490348632,-122.895833333185,1210
13540,NA,52.2428490348632,-122.887499999852,1223
13541,NA,52.2428490348632,-122.879166666518,1249
13542,NA,52.2428490348632,-122.870833333185,1277
13543,NA,52.2428490348632,-122.862499999852,1288
13544,NA,52.2428490348632,-122.854166666518,1263
13545,NA,52.2428490348632,-122.845833333185,1242
13546,NA,52.2428490348632,-122.837499999852,1226
13547,NA,52.2428490348632,-122.829166666518,1232
13548,NA,52.2428490348632,-122.820833333185,1233
13549,NA,52.2428490348632,-122.812499999852,1230
13550,NA,52.2428490348632,-122.804166666518,1222
13551,NA,52.2428490348632,-122.795833333185,1204
13552,NA,52.2428490348632,-122.787499999852,1184
13553,NA,52.2428490348632,-122.779166666518,1168
13554,NA,52.2428490348632,-122.770833333185,1155
13555,NA,52.2428490348632,-122.762499999852,1148
13556,NA,52.2428490348632,-122.754166666518,1136
13557,NA,52.2428490348632,-122.745833333185,1125
13558,NA,52.2428490348632,-122.737499999851,1122
13559,NA,52.2428490348632,-122.729166666518,1106
13560,NA,52.2428490348632,-122.720833333185,1105
13561,NA,52.2428490348632,-122.712499999851,1096
13562,NA,52.2428490348632,-122.704166666518,1083
13563,NA,52.2428490348632,-122.695833333185,1071
13564,NA,52.2428490348632,-122.687499999851,1062
13565,NA,52.2428490348632,-122.679166666518,1060
13566,NA,52.2428490348632,-122.670833333185,1061
13567,NA,52.2428490348632,-122.662499999851,1063
13568,NA,52.2428490348632,-122.654166666518,1042
13569,NA,52.2428490348632,-122.645833333185,1036
13570,NA,52.2428490348632,-122.637499999851,1025
13571,NA,52.2428490348632,-122.629166666518,1023
13572,NA,52.2428490348632,-122.620833333184,1024
13573,NA,52.2428490348632,-122.612499999851,1011
13574,NA,52.2428490348632,-122.604166666518,994
13575,NA,52.2428490348632,-122.595833333184,981
13576,NA,52.2428490348632,-122.587499999851,974
13577,NA,52.2428490348632,-122.579166666518,977
13578,NA,52.2428490348632,-122.570833333184,965
13579,NA,52.2428490348632,-122.562499999851,966
13580,NA,52.2428490348632,-122.554166666518,972
13581,NA,52.2428490348632,-122.545833333184,966
13582,NA,52.2428490348632,-122.537499999851,960
13583,NA,52.2428490348632,-122.529166666518,959
13584,NA,52.2428490348632,-122.520833333184,963
13585,NA,52.2428490348632,-122.512499999851,959
13586,NA,52.2428490348632,-122.504166666518,944
13587,NA,52.2428490348632,-122.495833333184,931
13588,NA,52.2428490348632,-122.487499999851,937
13589,NA,52.2428490348632,-122.479166666517,946
13590,NA,52.2428490348632,-122.470833333184,948
13591,NA,52.2428490348632,-122.462499999851,951
13592,NA,52.2428490348632,-122.454166666517,956
13593,NA,52.2428490348632,-122.445833333184,948
13594,NA,52.2428490348632,-122.437499999851,944
13595,NA,52.2428490348632,-122.429166666517,955
13596,NA,52.2428490348632,-122.420833333184,950
13597,NA,52.2428490348632,-122.412499999851,950
13598,NA,52.2428490348632,-122.404166666517,938
13599,NA,52.2428490348632,-122.395833333184,928
13600,NA,52.2428490348632,-122.387499999851,933
13601,NA,52.2428490348632,-122.379166666517,941
13602,NA,52.2428490348632,-122.370833333184,933
13603,NA,52.2428490348632,-122.36249999985,925
13604,NA,52.2428490348632,-122.354166666517,910
13605,NA,52.2428490348632,-122.345833333184,902
13606,NA,52.2428490348632,-122.33749999985,887
13607,NA,52.2428490348632,-122.329166666517,879
13608,NA,52.2428490348632,-122.320833333184,842
13609,NA,52.2428490348632,-122.31249999985,877
13610,NA,52.2428490348632,-122.304166666517,884
13611,NA,52.2428490348632,-122.295833333184,884
13612,NA,52.2428490348632,-122.28749999985,783
13613,NA,52.2428490348632,-122.279166666517,554
13614,NA,52.2428490348632,-122.270833333184,452
13615,NA,52.2428490348632,-122.26249999985,529
13616,NA,52.2428490348632,-122.254166666517,621
13617,NA,52.2428490348632,-122.245833333184,679
13618,NA,52.2428490348632,-122.23749999985,828
13619,NA,52.2428490348632,-122.229166666517,845
13620,NA,52.2428490348632,-122.220833333183,853
13621,NA,52.2428490348632,-122.21249999985,883
13622,NA,52.2428490348632,-122.204166666517,910
13623,NA,52.2428490348632,-122.195833333183,920
13624,NA,52.2428490348632,-122.18749999985,931
13625,NA,52.2428490348632,-122.179166666517,932
13626,NA,52.2428490348632,-122.170833333183,933
13627,NA,52.2428490348632,-122.16249999985,922
13628,NA,52.2428490348632,-122.154166666517,906
13629,NA,52.2428490348632,-122.145833333183,904
13630,NA,52.2428490348632,-122.13749999985,895
13631,NA,52.2428490348632,-122.129166666517,868
13632,NA,52.2428490348632,-122.120833333183,816
13633,NA,52.2428490348632,-122.11249999985,823
13634,NA,52.2428490348632,-122.104166666516,920
13635,NA,52.2428490348632,-122.095833333183,921
13636,NA,52.2428490348632,-122.08749999985,915
13637,NA,52.2428490348632,-122.079166666516,848
13638,NA,52.2428490348632,-122.070833333183,750
13639,NA,52.2428490348632,-122.06249999985,764
13640,NA,52.2428490348632,-122.054166666516,828
13641,NA,52.2428490348632,-122.045833333183,933
13642,NA,52.2428490348632,-122.03749999985,933
13643,NA,52.2428490348632,-122.029166666516,847
13644,NA,52.2428490348632,-122.020833333183,820
13645,NA,52.2428490348632,-122.01249999985,844
13646,NA,52.2428490348632,-122.004166666516,848
13647,NA,52.2428490348632,-121.995833333183,864
13648,NA,52.2428490348632,-121.98749999985,908
13649,NA,52.2428490348632,-121.979166666516,957
13650,NA,52.2428490348632,-121.970833333183,959
13651,NA,52.2428490348632,-121.962499999849,951
13652,NA,52.2428490348632,-121.954166666516,957
13653,NA,52.2428490348632,-121.945833333183,971
13654,NA,52.2428490348632,-121.937499999849,990
13655,NA,52.2428490348632,-121.929166666516,1004
13656,NA,52.2428490348632,-121.920833333183,1015
13657,NA,52.2428490348632,-121.912499999849,1017
13658,NA,52.2428490348632,-121.904166666516,1023
13659,NA,52.2428490348632,-121.895833333183,1028
13660,NA,52.2428490348632,-121.887499999849,1014
13661,NA,52.2428490348632,-121.879166666516,981
13662,NA,52.2428490348632,-121.870833333183,981
13663,NA,52.2428490348632,-121.862499999849,962
13664,NA,52.2428490348632,-121.854166666516,988
13665,NA,52.2428490348632,-121.845833333182,1006
13666,NA,52.2428490348632,-121.837499999849,979
13667,NA,52.2428490348632,-121.829166666516,1016
13668,NA,52.2428490348632,-121.820833333182,1038
13669,NA,52.2428490348632,-121.812499999849,1034
13670,NA,52.2428490348632,-121.804166666516,1011
13671,NA,52.2428490348632,-121.795833333182,1002
13672,NA,52.2428490348632,-121.787499999849,991
13673,NA,52.2428490348632,-121.779166666516,982
13674,NA,52.2428490348632,-121.770833333182,981
13675,NA,52.2428490348632,-121.762499999849,980
13676,NA,52.2428490348632,-121.754166666516,980
13677,NA,52.2428490348632,-121.745833333182,981
13678,NA,52.2428490348632,-121.737499999849,989
13679,NA,52.2428490348632,-121.729166666516,989
13680,NA,52.2428490348632,-121.720833333182,992
13681,NA,52.2428490348632,-121.712499999849,1011
13682,NA,52.2428490348632,-121.704166666515,1030
13683,NA,52.2428490348632,-121.695833333182,1028
13684,NA,52.2428490348632,-121.687499999849,1012
13685,NA,52.2428490348632,-121.679166666515,1011
13686,NA,52.2428490348632,-121.670833333182,1013
13687,NA,52.2428490348632,-121.662499999849,1020
13688,NA,52.2428490348632,-121.654166666515,1021
13689,NA,52.2428490348632,-121.645833333182,1013
13690,NA,52.2428490348632,-121.637499999849,996
13691,NA,52.2428490348632,-121.629166666515,1004
13692,NA,52.2428490348632,-121.620833333182,1007
13693,NA,52.2428490348632,-121.612499999849,999
13694,NA,52.2428490348632,-121.604166666515,998
13695,NA,52.2428490348632,-121.595833333182,999
13696,NA,52.2428490348632,-121.587499999848,1010
13697,NA,52.2428490348632,-121.579166666515,1000
13698,NA,52.2428490348632,-121.570833333182,996
13699,NA,52.2428490348632,-121.562499999848,986
13700,NA,52.2428490348632,-121.554166666515,994
13701,NA,52.2428490348632,-121.545833333182,992
13702,NA,52.2428490348632,-121.537499999848,970
13703,NA,52.2428490348632,-121.529166666515,972
13704,NA,52.2428490348632,-121.520833333182,969
13705,NA,52.2428490348632,-121.512499999848,964
13706,NA,52.2428490348632,-121.504166666515,947
13707,NA,52.2428490348632,-121.495833333182,935
13708,NA,52.2428490348632,-121.487499999848,922
13709,NA,52.2428490348632,-121.479166666515,920
13710,NA,52.2428490348632,-121.470833333182,943
13711,NA,52.2428490348632,-121.462499999848,956
13712,NA,52.2428490348632,-121.454166666515,950
13713,NA,52.2428490348632,-121.445833333181,958
13714,NA,52.2428490348632,-121.437499999848,962
13715,NA,52.2428490348632,-121.429166666515,946
13716,NA,52.2428490348632,-121.420833333181,959
13717,NA,52.2428490348632,-121.412499999848,949
13718,NA,52.2428490348632,-121.404166666515,961
13719,NA,52.2428490348632,-121.395833333181,959
13720,NA,52.2428490348632,-121.387499999848,963
13721,NA,52.2428490348632,-121.379166666515,978
13722,NA,52.2428490348632,-121.370833333181,988
13723,NA,52.2428490348632,-121.362499999848,1054
13724,NA,52.2428490348632,-121.354166666515,1070
13725,NA,52.2428490348632,-121.345833333181,1055
13726,NA,52.2428490348632,-121.337499999848,1003
13727,NA,52.2428490348632,-121.329166666514,943
13728,NA,52.2428490348632,-121.320833333181,919
13729,NA,52.2428490348632,-121.312499999848,972
13730,NA,52.2428490348632,-121.304166666514,1003
13731,NA,52.2428490348632,-121.295833333181,1057
13732,NA,52.2428490348632,-121.287499999848,1090
13733,NA,52.2428490348632,-121.279166666514,1130
13734,NA,52.2428490348632,-121.270833333181,1192
13735,NA,52.2428490348632,-121.262499999848,1238
13736,NA,52.2428490348632,-121.254166666514,1243
13737,NA,52.2428490348632,-121.245833333181,1286
13738,NA,52.2428490348632,-121.237499999848,1364
13739,NA,52.2428490348632,-121.229166666514,1494
13740,NA,52.2428490348632,-121.220833333181,1518
13741,NA,52.2428490348632,-121.212499999847,1474
13742,NA,52.2428490348632,-121.204166666514,1465
13743,NA,52.2428490348632,-121.195833333181,1472
13744,NA,52.2428490348632,-121.187499999847,1443
13745,NA,52.2428490348632,-121.179166666514,1404
13746,NA,52.2428490348632,-121.170833333181,1343
13747,NA,52.2428490348632,-121.162499999847,1300
13748,NA,52.2428490348632,-121.154166666514,1242
13749,NA,52.2428490348632,-121.145833333181,1218
13750,NA,52.2428490348632,-121.137499999847,1229
13751,NA,52.2428490348632,-121.129166666514,1252
13752,NA,52.2428490348632,-121.120833333181,1237
13753,NA,52.2428490348632,-121.112499999847,1170
13754,NA,52.2428490348632,-121.104166666514,1117
13755,NA,52.2428490348632,-121.095833333181,1073
13756,NA,52.2428490348632,-121.087499999847,1074
13757,NA,52.2428490348632,-121.079166666514,1073
13758,NA,52.2428490348632,-121.07083333318,1059
13759,NA,52.2428490348632,-121.062499999847,1016
13760,NA,52.2428490348632,-121.054166666514,964
13761,NA,52.2428490348632,-121.04583333318,955
13762,NA,52.2428490348632,-121.037499999847,955
13763,NA,52.2428490348632,-121.029166666514,959
13764,NA,52.2428490348632,-121.02083333318,997
13765,NA,52.2428490348632,-121.012499999847,1028
13766,NA,52.2428490348632,-121.004166666514,1043
13767,NA,52.2428490348632,-120.99583333318,1050
13768,NA,52.2428490348632,-120.987499999847,1030
13769,NA,52.2428490348632,-120.979166666514,1020
13770,NA,52.2428490348632,-120.97083333318,1008
13771,NA,52.2428490348632,-120.962499999847,979
13772,NA,52.2428490348632,-120.954166666514,977
13773,NA,52.2428490348632,-120.94583333318,975
13774,NA,52.2428490348632,-120.937499999847,1005
13775,NA,52.2428490348632,-120.929166666513,1167
13776,NA,52.2428490348632,-120.92083333318,1195
13777,NA,52.2428490348632,-120.912499999847,1204
13778,NA,52.2428490348632,-120.904166666513,1095
13779,NA,52.2428490348632,-120.89583333318,1029
13780,NA,52.2428490348632,-120.887499999847,983
13781,NA,52.2428490348632,-120.879166666513,925
13782,NA,52.2428490348632,-120.87083333318,910
13783,NA,52.2428490348632,-120.862499999847,927
13784,NA,52.2428490348632,-120.854166666513,1024
13785,NA,52.2428490348632,-120.84583333318,1095
13786,NA,52.2428490348632,-120.837499999847,1073
13787,NA,52.2428490348632,-120.829166666513,985
13788,NA,52.2428490348632,-120.82083333318,910
13789,NA,52.2428490348632,-120.812499999846,921
13790,NA,52.2428490348632,-120.804166666513,1003
13791,NA,52.2428490348632,-120.79583333318,1036
13792,NA,52.2428490348632,-120.787499999846,1068
13793,NA,52.2428490348632,-120.779166666513,1164
13794,NA,52.2428490348632,-120.77083333318,1265
13795,NA,52.2428490348632,-120.762499999846,1382
13796,NA,52.2428490348632,-120.754166666513,1334
13797,NA,52.2428490348632,-120.74583333318,1256
13798,NA,52.2428490348632,-120.737499999846,1214
13799,NA,52.2428490348632,-120.729166666513,1149
13800,NA,52.2428490348632,-120.72083333318,1057
13801,NA,52.2428490348632,-120.712499999846,1006
13802,NA,52.2428490348632,-120.704166666513,983
13803,NA,52.2428490348632,-120.695833333179,971
13804,NA,52.2428490348632,-120.687499999846,943
13805,NA,52.2428490348632,-120.679166666513,929
13806,NA,52.2428490348632,-120.670833333179,929
